Blue Mountain (MS)Alabama A&M11-3,11/3/2025,D2 at SWAC,0 Blue Mountain (MS) at 298 Alabama A&M,Alabama A&M (100%),-9.957982215,99,0,Blue Mountain (MS),76.986,125.612,0.003575375,0,56.81823927,Alabama A&M,102.5727088,109.6690818,0.316630722,1,86.84845645,71.60156718,,,1,"Alabama A&M, 80-60",70.5,70.5,60,80,Alabama A&M,Blue Mountain (MS),70.24785462,70.5,0,0,0,0,0,0,1,0.935087994,0.999704533,739558,0.85106383,1.134751773,0.992907801,0,298,-,-,"['11/3/25', 200.0, 'Blue Mountain (MS)', 'Alabama A&M', 18.0, 61.0, 4.0, 27.0, 20.0, 25.0, 12.0, 21.0, 33.0, 11.0, 4.0, 3.0, 10.0, 15.0, 60.0, 29.0, 62.0, 9.0, 25.0, 13.0, 15.0, 13.0, 33.0, 46.0, 17.0, 3.0, 2.0, 14.0, 18.0, 80.0, 70.5, '', 'Alabama A&M', 'Blue Mountain (MS)']",,0.007684741,0.992315259,"['Blue Mountain (MS)Alabama A&M11-3', '11/3/25', 'Alabama A&M (100%)', '57.41118747', '88.26958866', '60', '80', '0', '279', '72.00312183', '-9.02816688']"
Northern St.Wyoming11-3,11/3/2025,D2 at MWC,0 Northern St. at 178 Wyoming,Wyoming (100%),-5.327755815,99,0,Northern St.,76.986,125.612,0.003575375,0,53.26131611,Wyoming,105.8932311,105.2061996,0.518704936,1,89.90593664,71.10753503,,,1,"Wyoming, 99-75",74.7625,74.7625,75,99,Wyoming,Northern St.,75.01267758,74.7625,0,0,0,0,0,0.030259122,0.969740878,0.860980083,0.999704533,739558,1.003176726,1.324193279,1.163685003,0,178,-,-,"['11/3/25', 200.0, 'Northern St.', 'Wyoming', 27.0, 67.0, 12.0, 40.0, 9.0, 11.0, 10.0, 19.0, 29.0, 10.0, 7.0, 2.0, 12.0, 19.0, 75.0, 38.0, 69.0, 6.0, 16.0, 17.0, 28.0, 18.0, 30.0, 48.0, 14.0, 6.0, 2.0, 11.0, 13.0, 99.0, 74.76249999999999, '', 'Wyoming', 'Northern St.']",,0.003318369,0.996681631,"['Northern St.Wyoming11-3', '11/3/25', 'Wyoming (100%)', '51.96017918', '87.61564327', '75', '99', '0', '178', '68.97115644', '-6.564790056']"
Appalachian St.Central Michigan11-3,11/3/2025,SB at MAC,246 Appalachian St. at 307 Central Michigan,"Central Michigan -0.5, 66-65 (52%)",43.83727817,0,0,Appalachian St.,97.55670043,105.954083,0.278969538,0,65.25911192,Central Michigan,101.8485625,109.7829477,0.296773641,1,65.75393825,64.7667984,,,1,"Central Michigan, 82-66",64.925,64.925,66,82,Central Michigan,Appalachian St.,66.68039888,69.63695534,97.10318616,133.2341227,128.0715522,109.272597,1,0,1,0.940532596,0.96911565,739558,1.016557566,1.262995764,1.139776665,246,307,0.025634742,0.861230725,"['11/3/25', 200.0, 'Appalachian St.', 'Central Michigan', 21.0, 59.0, 10.0, 27.0, 14.0, 29.0, 17.0, 16.0, 33.0, 13.0, 7.0, 3.0, 9.0, 18.0, 66.0, 30.0, 58.0, 8.0, 18.0, 14.0, 17.0, 13.0, 30.0, 43.0, 16.0, 3.0, 4.0, 12.0, 26.0, 82.0, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",,0.478296231,0.521703769,"['Appalachian St.Central Michigan11-3', '11/3/25', 'Appalachian St. -0.0, 66-65 (50%)', '65.42125663', '65.37765033', '66', '82', '249', '318', '67.27022186', '46.47877694']"
PaineKennesaw St.11-3,11/3/2025,D2 at CUSA,0 Paine at 128 Kennesaw St.,Kennesaw St. (100%),-0.973914109,99,0,Paine,76.986,125.612,0.003575375,0,53.50925714,Kennesaw St.,109.8496144,104.270115,0.645534173,1,95.96333304,72.79394728,,,1,"Kennesaw St., 105-30",64.725,64.725,30,105,Kennesaw St.,Paine,63.43709189,64.725,0,0,0,0,0,0.283917595,0.716082405,0.785640136,0.999704533,739558,0.463499421,1.622247972,1.042873696,0,128,-,-,"['11/3/25', 200.0, 'Paine', 'Kennesaw St.', 12.0, 55.0, 2.0, 15.0, 4.0, 6.0, 3.0, 16.0, 19.0, 3.0, 0, 2.0, 8.0, 13.0, 30.0, 38.0, 58.0, 17.0, 27.0, 12.0, 16.0, 5.0, 35.0, 40.0, 17.0, 2.0, 1.0, 6.0, 6.0, 105.0, 64.725, '', 'Kennesaw St.', 'Paine']",,0.001966425,0.998033575,"['PaineKennesaw St.11-3', '11/3/25', 'Kennesaw St. (100%)', '53.53275768', '96.08534057', '30', '105', '0', '125', '72.92423965', '-0.624415153']"
HamptonMilwaukee11-3,11/3/2025,CAA at Horz,222 Hampton at 192 Milwaukee,"Milwaukee -5.5, 81-75 (69%)",43.42319173,0,0,Hampton,101.6719689,109.2901099,0.303449719,0,75.30985208,Milwaukee,108.1696199,108.4072617,0.49369107,1,80.77525776,72.62655543,,,1,"Milwaukee, 90-86",79.55,79.55,86,90,Milwaukee,Hampton,77.55760727,80.15433132,104.2176864,112.9588109,111.8007077,111.1216211,1,0,1,0.872533326,0.965359586,739558,1.081081081,1.131363922,1.106222502,222,192,0.283690992,0.517509074,"['11/3/25', 200.0, 'Hampton', 'Milwaukee', 26.0, 63.0, 9.0, 24.0, 25.0, 34.0, 16.0, 30.0, 46.0, 18.0, 6.0, 3.0, 18.0, 31.0, 86.0, 29.0, 70.0, 9.0, 29.0, 23.0, 42.0, 21.0, 27.0, 48.0, 20.0, 9.0, 7.0, 9.0, 30.0, 90.0, 79.55000000000001, '', 'Milwaukee', 'Hampton']",,0.308810331,0.691189669,"['HamptonMilwaukee11-3', '11/3/25', 'Milwaukee -4.3, 75-71 (66%)', '71.1607678', '75.4156685', '86', '90', '205', '191', '70.91278111', '45.79583941']"
Morgan St.Georgetown11-3,11/3/2025,MEAC at BE,348 Morgan St. at 69 Georgetown,"Georgetown -27.4, 92-65 (97%)",27.41971681,0,0,Morgan St.,96.06563088,114.5313357,0.116923316,0,64.82020441,Georgetown,114.1477968,100.1073632,0.818969977,1,92.18416048,73.54840895,,,1,"Georgetown, 87-70",75.4625,75.4625,70,87,Georgetown,Morgan St.,75.39965814,73.26325249,74.97794828,79.24191604,78.97655322,78.13246669,0.748438384,0.404093321,0.748438384,0.596023721,0.989211734,739558,0.927613053,1.152890509,1.040251781,348,69,0.346133068,0.530853592,"['11/3/25', 200.0, 'Morgan St.', 'Georgetown', 23.0, 58.0, 7.0, 18.0, 17.0, 24.0, 11.0, 26.0, 37.0, 8.0, 3.0, 7.0, 16.0, 23.0, 70.0, 28.0, 65.0, 4.0, 26.0, 27.0, 39.0, 14.0, 26.0, 40.0, 15.0, 11.0, 11.0, 7.0, 20.0, 87.0, 75.4625, '', 'Georgetown', 'Morgan St.']",,0.028435252,0.971564748,"['Morgan St.Georgetown11-3', '11/3/25', 'Georgetown -27.3, 91-64 (97%)', '63.73991313', '91.04418252', '70', '87', '352', '71', '73.99983903', '27.49118426']"
Western New Eng.Vermont11-3,11/3/2025,D2 at AE,0 Western New Eng. at 207 Vermont,Vermont (100%),-9.570421621,99,0,Western New Eng.,76.986,125.612,0.003575375,0,50.36515544,Vermont,105.0351762,106.0787444,0.471607222,1,83.25200022,66.49041047,,,1,"Vermont, 75-68",64.375,64.375,68,75,Vermont,Western New Eng.,69.07560612,64.375,0,0,0,0,0,0,1,0.88205149,0.999704533,739558,1.05631068,1.165048544,1.110679612,0,207,-,-,"['11/3/25', 200.0, 'Western New Eng.', 'Vermont', 21.0, 54.0, 10.0, 23.0, 16.0, 20.0, 7.0, 17.0, 24.0, 16.0, 7.0, 1.0, 9.0, 23.0, 68.0, 24.0, 46.0, 8.0, 21.0, 19.0, 30.0, 10.0, 27.0, 37.0, 12.0, 6.0, 8.0, 13.0, 17.0, 75.0, 64.375, '', 'Vermont', 'Western New Eng.']",,0.004004157,0.995995843,"['Western New Eng.Vermont11-3', '11/3/25', 'Vermont (100%)', '50.25267951', '82.88450824', '68', '75', '0', '211', '66.48695506', '-9.36214213']"
NavyPresbyterian11-3,11/3/2025,Pat at BSth,198 Navy at 277 Presbyterian,"Presbyterian -0.1, 73-72 (50%)",49.89484893,0,0,Navy,104.2553316,110.3375275,0.342524881,1,72.31720762,Presbyterian,103.2661372,109.1662152,0.345480682,0,72.39962228,67.53958396,,,1,"Navy, 76-55",64.425,64.425,76,55,Navy,Presbyterian,68.88033046,63.65341782,114.318015,88.44707281,82.77861358,119.7028952,1,0,1,0.926713851,0.95885424,739558,1.179666279,0.85370586,1.016686069,198,277,0.95029506,0.014179246,"['11/3/25', 200.0, 'Navy', 'Presbyterian', 27.0, 55.0, 6.0, 15.0, 16.0, 24.0, 10.0, 24.0, 34.0, 14.0, 9.0, 1.0, 8.0, 20.0, 76.0, 19.0, 49.0, 3.0, 21.0, 14.0, 22.0, 10.0, 21.0, 31.0, 7.0, 5.0, 7.0, 15.0, 20.0, 55.0, 64.42500000000001, '', 'Navy', 'Presbyterian']",,0.496725484,0.503274516,"['NavyPresbyterian11-3', '11/3/25', 'Presbyterian -2.7, 73-71 (60%)', '70.73101325', '73.38275806', '76', '55', '218', '238', '68.30904836', '45.34153928']"
North Dakota St.Oregon St.11-3,11/3/2025,Sum at WCC,221 North Dakota St. at 113 Oregon St.,"Oregon St. -10.6, 75-65 (84%)",34.53587551,0,0,North Dakota St.,101.0215854,108.5826777,0.303635914,0,64.52212159,Oregon St.,110.4514385,103.1031022,0.688203629,1,75.07391302,66.21534958,,,1,"Oregon St., 67-65",65.7875,65.7875,65,67,Oregon St.,North Dakota St.,69.39635138,67.19824469,101.8534186,98.01406943,99.70093928,103.952075,1,0,1,0.751489921,0.965330121,739558,0.988029641,1.018430553,1.003230097,221,113,0.608705058,0.382209363,"['11/3/25', 200.0, 'North Dakota St.', 'Oregon St.', 26.0, 66.0, 6.0, 31.0, 7.0, 11.0, 11.0, 25.0, 36.0, 17.0, 7.0, 1.0, 7.0, 22.0, 65.0, 20.0, 45.0, 8.0, 22.0, 19.0, 26.0, 5.0, 28.0, 33.0, 13.0, 5.0, 0, 12.0, 14.0, 67.0, 65.7875, '', 'Oregon St.', 'North Dakota St.']",,0.164959842,0.835040158,"['North Dakota St.Oregon St.11-3', '11/3/25', 'Oregon St. -12.4, 74-62 (87%)', '61.6217561', '73.99781332', '65', '67', '243', '107', '65.28195274', '31.66354282']"
Farmingdale St.Stony Brook11-3,11/3/2025,D2 at CAA,0 Farmingdale St. at 289 Stony Brook,Stony Brook (100%),-11.74437684,99,0,Farmingdale St.,76.986,125.612,0.003575375,0,55.07375722,Stony Brook,104.5769952,111.195394,0.330549306,1,84.80403465,68.52673867,,,1,"Stony Brook, 66-59",72.3875,72.3875,59,66,Stony Brook,Farmingdale St.,75.36504989,72.3875,0,0,0,0,0,0,1,0.931119244,0.999704533,739558,0.815057848,0.911759627,0.863408738,0,289,-,-,"['11/3/25', 200.0, 'Farmingdale St.', 'Stony Brook', 25.0, 70.0, 5.0, 20.0, 4.0, 8.0, 13.0, 35.0, 48.0, 13.0, 5.0, 8.0, 12.0, 18.0, 59.0, 23.0, 67.0, 7.0, 28.0, 13.0, 21.0, 14.0, 34.0, 48.0, 14.0, 7.0, 7.0, 9.0, 13.0, 66.0, 72.38749999999999, '', 'Stony Brook', 'Farmingdale St.']",,0.007214644,0.992785356,"['Farmingdale St.Stony Brook11-3', '11/3/25', 'Stony Brook (100%)', '55.46858693', '84.38868202', '59', '66', '0', '301', '68.20242501', '-12.19152049']"
